Date,Close,High,Low,Open,Volume,VOLATILITY,ATR,DRAWDOWN,RETURN_1D,RETURN_5D,MA20,MA50,MA20/CLOSE,MA50/CLOSE,SLOPE_MA20,RSI_14,ROC_10
2024-04-03,4.355000019073486,4.428999900817871,4.3470001220703125,4.382999897003174,0,0.010957700317275818,0.06700008256094796,-0.12690455245658178,-0.0022908940593405758,0.028578131127283912,4.233749985694885,4.203479995727539,0.9721584310338541,0.9652078019099107,0.46152378805920147,65.06472123946065,1.3497809789354935
2024-04-04,4.309000015258789,4.38100004196167,4.307000160217285,4.370999813079834,0,0.011103686926298706,0.06457148279462542,-0.13612668649600634,-0.01056257258627602,0.02693038927684621,4.243999981880188,4.20681999206543,0.9849152858787593,0.9762868361959794,0.7980238619602713,51.14346866204898,0.8425053536774939
2024-04-05,4.377999782562256,4.4039998054504395,4.317999839782715,4.328000068664551,0,0.011419887193072105,0.06857146535600935,-0.1222935332353023,0.016012941995620533,0.04089394612918973,4.258299970626831,4.210819988250733,0.9726587898856931,0.961813658607886,1.1929370899367278,56.80146978259174,2.505265193365231
2024-04-08,4.423999786376953,4.461999893188477,4.406000137329102,4.458000183105469,0,0.011479870017905576,0.07142860548836845,-0.11307139919587773,0.010507082252017685,0.0219449734985826,4.275049948692322,4.216659984588623,0.9663314093858458,0.9531329539330444,1.411439913388273,57.58120879310049,4.8838277476045935
2024-04-09,4.366000175476074,4.395999908447266,4.357999801635742,4.383999824523926,0,0.012102134729417844,0.07250002452305385,-0.1246992283612195,-0.013110220095281178,0.00022918772287905398,4.288149952888489,4.220779991149902,0.9821689831748354,0.9667383924668905,1.5463481800721581,56.06330806954971,2.656957411028606
2024-04-10,4.559999942779541,4.567999839782715,4.343999862670898,4.3460001945495605,0,0.015128766278550601,0.08242859159197126,-0.08580593033244598,0.04443420968995104,0.04707231292955716,4.308399939537049,4.2301599884033205,0.9448245600000754,0.9276666757642179,1.7632111979779823,69.41819897005468,7.699568278820661
2024-04-11,4.576000213623047,4.591000080108643,4.514999866485596,4.576000213623047,0,0.015099203971960774,0.08321431704929896,-0.08259817750311337,0.00350883136936031,0.061963378375208045,4.327599954605103,4.240499992370605,0.9457167291473368,0.9266826473797715,1.9698391395345314,70.2523886237677,9.05624655526072
2024-04-12,4.499000072479248,4.5320000648498535,4.482999801635742,4.513999938964844,0,0.014983707896680354,0.08478576796395439,-0.09803525497691652,-0.016826953135746003,0.027638258548787764,4.337649965286255,4.251139993667603,0.9641364515239765,0.9449077406493444,1.8634195619559262,68.08241136457922,6.966244213417627
2024-04-15,4.627999782562256,4.663000106811523,4.583000183105469,4.585000038146973,0,0.0160888286277996,0.0934286117553711,-0.07217324369916299,0.028672973550747383,0.04611211709672558,4.353849959373474,4.2664399909973145,0.9407627839089913,0.9218755815574463,1.843253567253781,71.52702045750173,6.906901978295924
2024-04-16,4.658999919891357,4.696000099182129,4.625999927520752,4.644999980926514,0,0.01606801739022225,0.0955000604901995,-0.0659583002647844,0.006698387810195383,0.06710942112670293,4.369799947738647,4.2789599895477295,0.9379265985994149,0.9184288609405064,1.9040844127934256,74.06569776264281,6.735398950499384
2024-04-17,4.585000038146973,4.660999774932861,4.574999809265137,4.65500020980835,0,0.016386241458826303,0.09800004959106445,-0.08079388225945879,-0.015883211636996575,0.005482477123057272,4.384199953079223,4.287379989624023,0.9562049981685709,0.9350883214728974,1.759354159454369,71.16433522892366,5.281286293138023
2024-04-18,4.646999835968018,4.6529998779296875,4.5920000076293945,4.5920000076293945,0,0.016393357656793027,0.09921431541442871,-0.06836409098756738,0.013522311298846068,0.015515651011903442,4.402899956703186,4.298519983291626,0.9474715111079871,0.9250097127227894,1.739994520934275,72.70857600823442,7.844043154149976
2024-04-19,4.614999771118164,4.63100004196167,4.581999778747559,4.590000152587891,0,0.016554258398275866,0.0945000307900565,-0.07477950104936702,-0.006886177314268771,0.025783440046710737,4.420099949836731,4.308619976043701,0.9577681839767,0.9336121754562449,1.9007984786765575,66.25001151455086,5.413430797778666
2024-04-22,4.623000144958496,4.6519999504089355,4.611000061035156,4.6519999504089355,0,0.01611216399962043,0.09200000762939453,-0.07317557683626792,0.0017335588812810165,-0.001080302039468073,4.440349960327149,4.317679977416992,0.9604909844464244,0.933956271259376,1.9867474019734475,65.14087975410405,4.498200004311367
2024-04-23,4.5980000495910645,4.650000095367432,4.567999839782715,4.650000095367432,0,0.016242757911383455,0.09200004168919154,-0.07818762490925493,-0.005407764348589694,-0.013092910785393541,4.4575999736785885,4.325899982452393,0.9694649685954304,0.9408220826002663,2.0092458920316836,64.01384863301124,5.313785267763822
2024-04-24,4.6519999504089355,4.671000003814697,4.626999855041504,4.642000198364258,0,0.0162007837131671,0.09192861829485212,-0.06736166225359705,0.011744214927242869,0.014612848790518385,4.478499960899353,4.335499982833863,0.9627042150990713,0.9319647525904959,2.1509057257732676,69.60000697545023,2.017544052277248
2024-04-25,4.705999851226807,4.736999988555908,4.625,4.6579999923706055,0,0.015928356779147907,0.09314291817801339,-0.05653569959793915,0.011607889379518177,0.012696366976845175,4.503999948501587,4.343299980163574,0.9570760924115711,0.9229282017574479,2.296213695350533,69.06977904687976,2.8409010387880334
2024-04-26,4.669000148773193,4.690000057220459,4.644000053405762,4.685999870300293,0,0.016208712016521958,0.09157146726335798,-0.06395344279684355,-0.007862240463940462,0.011701057493648692,4.527149963378906,4.351339979171753,0.9696187233081243,0.9319639838339033,2.4218912413084612,64.39486180957317,3.778619105473007
2024-04-29,4.613999843597412,4.64900016784668,4.611999988555908,4.625999927520752,0,0.015611727542079772,0.09092862265450614,-0.07497996767678809,-0.011779889360301832,-0.001946852926426823,4.541399955749512,4.3588199806213375,0.9842653033574236,0.9446944361452085,2.2757214256805542,64.62262108598532,-0.3025051776707905
2024-04-30,4.685999870300293,4.685999870300293,4.616000175476074,4.616000175476074,0,0.015818503076285344,0.08007148333958217,-0.06054531893695545,0.015604687720740085,0.019138716781235132,4.5574499607086185,4.366639976501465,0.9725672400448794,0.9318480788224258,2.2399943382005594,58.67767726545172,0.5795224484478024
2024-05-01,4.59499979019165,4.676000118255615,4.580999851226807,4.670000076293945,0,0.01660257685683602,0.08214289801461357,-0.07878912038838352,-0.019419565221373114,-0.012252829068124638,4.569449949264526,4.373039970397949,0.9944396426346608,0.9516953580134019,2.0308136465163393,51.185990871635575,0.21809709839651675
2024-05-02,4.571000099182129,4.651000022888184,4.566999912261963,4.611999988555908,0,0.016418034918724424,0.08150001934596471,-0.08360060623708387,-0.00522300154632227,-0.0286867310481288,4.582549953460694,4.377959976196289,1.0025267674530638,0.9577685148113692,1.744005458642139,54.81283814494964,-1.6354581336036813
2024-05-03,4.5,4.571000099182129,4.453000068664551,4.551000118255615,0,0.01662441663844649,0.07821430478777204,-0.09783478834949545,-0.015532727552299286,-0.03619621833115583,4.58864996433258,4.381419973373413,1.0196999920739067,0.9736488829718696,1.3584705930035659,40.72465420670544,-2.4918694869252587
2024-05-06,4.488999843597412,4.513999938964844,4.4710001945495605,4.486999988555908,0,0.01650714390824787,0.07628570284162249,-0.10004011244485755,-0.0024444792005751115,-0.027091461689894847,4.591899967193603,4.385999965667724,1.022922728264951,0.9770550497842866,1.1119921596017397,37.31342858688256,-2.8985571524849476
2024-05-07,4.4629998207092285,4.4730000495910645,4.422999858856201,4.4730000495910645,0,0.016260493926226725,0.07485713277544294,-0.10525262714526563,-0.005791941143697521,-0.04758857357304491,4.596749949455261,4.38927996635437,1.0299686610170595,0.9834819947756253,0.8623240866155762,40.19291199444354,-2.9360641023447256
2024-05-08,4.492000102996826,4.498000144958496,4.474999904632568,4.484000205993652,0,0.012798771351050961,0.07250002452305385,-0.09943861696572898,0.006497934898637148,-0.02241560215403804,4.593349957466126,4.392819967269897,1.022562300121428,0.977920718287437,0.5230390630593617,36.84214361119927,-3.4393776680510184
2024-05-09,4.448999881744385,4.515999794006348,4.447000026702881,4.515999794006348,0,0.01290759138391984,0.07278571810041155,-0.10805935112289054,-0.009572622499218975,-0.026690049177547248,4.586999940872192,4.396319961547851,1.03101822045311,0.9881591545073545,0.09710723192745355,36.16669567421896,-5.461112996325841
2024-05-10,4.504000186920166,4.507999897003174,4.4710001945495605,4.4770002365112305,0,0.012711552321256415,0.07407144137791224,-0.097032826242946,0.012362397536008984,0.0008889304267034603,4.5872499465942385,4.4013599681854245,1.0184835160344428,0.9772113200543788,-0.030510449679623474,40.80372389467145,-3.5339463824258397
2024-05-13,4.480999946594238,4.488999843597412,4.459000110626221,4.486999988555908,0,0.010823690217252043,0.07142857142857142,-0.10164394106109108,-0.005106625082459293,-0.0017821112234128744,4.579899954795837,4.407379970550537,1.022070968395518,0.9835706367058417,-0.26133000464946743,40.93023771591636,-2.882529291537153
2024-05-14,4.445000171661377,4.5320000648498535,4.442999839782715,4.480999946594238,0,0.010733227453255645,0.07257144791739327,-0.1088612176325744,-0.008033870868537463,-0.004033083076617983,4.569199967384338,4.411899976730346,1.027941460275926,0.9925533872547279,-0.5993361042879365,33.492861901444655,-5.142972797894509
2024-05-15,4.355999946594238,4.418000221252441,4.340000152587891,4.418000221252441,0,0.011044462621654278,0.07207145009722028,-0.12670408582916054,-0.020022547048378136,-0.030276080428372154,4.557749962806701,4.416279973983765,1.0463154312869545,1.0138383902958166,-0.7750333632115178,23.565007127334738,-5.2013026008744125
2024-05-16,4.376999855041504,4.379000186920166,4.318999767303467,4.329999923706055,0,0.010539922777918851,0.07192863736833845,-0.12249399986272298,0.004820915680608495,-0.016183418434853047,4.544249963760376,4.42173996925354,1.038211129599703,1.0102216394091272,-0.931981200411513,27.399404914365093,-4.244153137851314
2024-05-17,4.420000076293945,4.426000118255615,4.390999794006348,4.395999908447266,0,0.010867506337129152,0.07135721615382604,-0.11387326570556142,0.009824131294615679,-0.018650112597721757,4.534499979019165,4.428299970626831,1.0259049549205495,1.001877804115299,-1.1499257330470407,34.700364095286005,-1.7777760823567708
2024-05-20,4.436999797821045,4.454999923706055,4.420000076293945,4.421999931335449,0,0.010916882614174398,0.06871434620448522,-0.11046514184567352,0.0038460907768476105,-0.009819270095424937,4.525199961662293,4.4352599620819095,1.0198783339779645,0.9996078801400916,-1.1943490834612125,28.497438342750655,-1.1583882287395044
2024-05-21,4.414000034332275,4.435999870300293,4.3979997634887695,4.429999828338623,0,0.01091330871327846,0.064000061580113,-0.115076161066953,-0.0051836296003584525,-0.006974158859821777,4.515999960899353,4.4414599609375,1.023108274982718,1.0062210979591393,-1.1643177550716821,32.289674015486455,-1.0979114574368596
2024-05-22,4.434000015258789,4.460999965667725,4.4120001792907715,4.453000068664551,0,0.010548876259089521,0.06150003841945103,-0.11106654172793651,0.0045310332512353835,0.017906352070902853,4.505099964141846,4.447039957046509,1.0160351710957103,1.002940898002446,-1.1551752310790018,36.48916819812313,-1.2911862512946628
2024-05-23,4.474999904632568,4.495999813079834,4.4079999923706055,4.418000221252441,0,0.010396628846883997,0.0593571662902832,-0.10284683642248266,0.009246704833713482,0.02238977675043463,4.493549966812134,4.4526999568939205,1.0041452653798635,0.9950167713488524,-1.1156956010907388,47.37944884904478,0.584401518976651
2024-05-24,4.4670000076293945,4.501999855041504,4.459000110626221,4.488999843597412,0,0.010319002828343023,0.0593571662902832,-0.10445066503871617,-0.0017876865192538727,0.010633468444384508,4.483449959754944,4.456079959869385,1.00368255027926,0.9975553956253954,-1.1258136398814773,47.67934441995431,-0.8214959537129193
2024-05-28,4.541999816894531,4.546000003814697,4.448999881744385,4.453000068664551,0,0.010879224997788107,0.06157146181379046,-0.08941461641662073,0.01678974907925701,0.023664643646152728,4.4798499584198,4.460839958190918,0.9863166312240795,0.9821312501154823,-1.0021657302815314,57.55257742673988,1.361300402305419
2024-05-29,4.624000072479248,4.638000011444092,4.559999942779541,4.565999984741211,0,0.011084603753093595,0.06592859540666852,-0.07297511020884705,0.0180537778270502,0.047575903152148546,4.476749968528748,4.466519956588745,0.9681552548351174,0.9659428820454004,-0.8691318137830221,61.458326434650154,4.026994238584417
2024-05-30,4.553999900817871,4.599999904632568,4.541999816894531,4.593999862670898,0,0.010738119037042767,0.0668572017124721,-0.08700882569383775,-0.01513844519120977,0.027063573555734077,4.474699974060059,4.471659955978393,0.9825867526383629,0.9819192036379513,-0.6747905778729603,58.70646687485123,4.545453550302271
2024-05-31,4.513999938964844,4.556000232696533,4.485000133514404,4.552000045776367,0,0.010851321664782585,0.06771435056413923,-0.09502806437187074,-0.008783478859067051,0.008715091656628315,4.471849966049194,4.476479959487915,0.9906623895689916,0.9916880859582969,-0.4829144200734158,50.850319310694374,3.129999736361443
2024-06-03,4.4019999504089355,4.4730000495910645,4.392000198364258,4.4730000495910645,0,0.011690573236444998,0.07321432658604213,-0.11748195178973635,-0.024811694743086865,-0.014551165683779343,4.4669499635696415,4.479099960327148,1.014754660130033,1.0175147684658765,-0.36802008126359437,44.16543231267577,-0.4072426600522234
2024-06-04,4.335999965667725,4.367000102996826,4.314000129699707,4.361000061035156,0,0.012099773545843035,0.0731428691319057,-0.1307137051681774,-0.014993181618523144,-0.045354438470156855,4.459299969673157,4.4814599609375,1.0284363480123886,1.033547047145185,-0.45872046915366554,42.291355013806026,-2.2763091448171817
2024-06-05,4.289000034332275,4.35099983215332,4.2870001792907715,4.326000213623047,0,0.012242236947204709,0.07021427154541016,-0.14013630583502304,-0.010839467644740086,-0.07244810399999757,4.450599980354309,4.4821799659729,1.0376777674815738,1.0450407857529196,-0.5841288514719638,44.9624087107102,-2.8318984827309652
2024-06-06,4.281000137329102,4.322000026702881,4.2769999504089355,4.301000118255615,0,0.012081526583194412,0.06914281845092773,-0.14174013445125655,-0.0018652126227878263,-0.05994724844849919,4.4400499820709225,4.483119964599609,1.0371524969959593,1.0472132260655824,-0.7743534134132549,42.63805251356281,-3.450606166061497
2024-06-07,4.429999828338623,4.434000015258789,4.289000034332275,4.296999931335449,0,0.014512536207532314,0.07657136235918317,-0.11186850383448653,0.03480487882032213,-0.018608797466107996,4.439099979400635,4.487799959182739,1.002054210251612,1.013047434104708,-0.7323587977503926,50.65961517048839,-1.005588318501655
2024-06-10,4.468999862670898,4.479000091552734,4.447000026702881,4.453000068664551,0,0.014372650282782158,0.07757139205932617,-0.10404973178387461,0.008803619829236276,0.015220334624433285,4.437349963188171,4.493059959411621,0.9929179009945613,1.005383776567481,-0.6626445476863194,52.051288164584776,0.04476953297712698
2024-06-11,4.4039998054504395,4.460999965667725,4.4019999504089355,4.435999870300293,0,0.014690468626559492,0.07957138334001813,-0.11708101853489461,-0.014544654110061117,0.01568262000026177,4.433499956130982,4.494559955596924,1.006698490459521,1.0205631594339324,-0.5785664502867199,49.391713238561415,-3.0383094893747824
