Date,Close,High,Low,Open,Volume,VOLATILITY,ATR,DRAWDOWN,RETURN_1D,RETURN_5D,MA20,MA50,MA20/CLOSE,MA50/CLOSE,SLOPE_MA20,RSI_14,ROC_10
2020-04-20,1701.5999755859375,1701.5999755859375,1680.0,1686.0,106,0.02419542984232102,41.664280482700896,-0.09906283709588061,0.007340767684405947,-0.0247593260162976,1662.989990234375,1621.3879956054689,0.9773095992562721,0.9528608479482095,3.5633988036999944,62.18615761423909,4.156211449070369
2020-04-21,1678.199951171875,1707.0999755859375,1659.9000244140625,1697.0,666,0.021686543382253166,41.749991280691965,-0.11145232458410947,-0.013751777591560432,-0.04468606033012834,1668.5499877929688,1623.5799951171875,0.9942498130975587,0.9674532489310664,3.040800730472442,65.221567007933,0.0715534389907573
2020-04-22,1728.699951171875,1728.699951171875,1684.800048828125,1696.0,453,0.01846102966720918,43.21427699497768,-0.08471435597842038,0.030091765861830932,0.0008684576438195979,1671.9749877929687,1626.6599951171875,0.9671863452414325,0.9409730092341847,2.6113502650240674,71.09616212527627,3.8382929162412025
2020-04-23,1733.300048828125,1745.0999755859375,1733.300048828125,1734.0,482,0.017912178312329177,40.59999302455357,-0.08227876653850115,0.002661015668526945,0.007498270303998744,1677.0249877929687,1630.0139965820313,0.9675329951826842,0.9404107486664384,2.1591999948422766,67.14469103145119,4.077100001121458
2020-04-24,1723.5,1744.0,1714.5,1744.0,221,0.01791791432990168,41.549996512276785,-0.08746754669494922,-0.005653982895085452,0.020305499538008753,1680.6949890136718,1633.13599609375,0.9751639042725105,0.9475694784413983,1.7302115298883751,64.22687278853994,-0.731479756309345
2020-04-27,1711.9000244140625,1731.9000244140625,1711.9000244140625,1731.9000244140625,169,0.017541496545036988,37.92143031529018,-0.09360932457699978,-0.006730476116006634,0.006053155251473319,1685.094989013672,1635.8719970703125,0.9843419387708898,0.9555885120278724,1.3292322208254261,56.146534239666266,-1.88560428091227
2020-04-28,1710.5,1716.5999755859375,1707.0999755859375,1716.5999755859375,1255,0.017537491396019247,33.857142857142854,-0.09435058811819577,-0.0008178190280367925,0.01924684171607205,1689.5199890136719,1638.427998046875,0.9877345741091329,0.9578649506266442,1.2567799211362345,58.36688664047959,-2.629928414414512
2020-04-29,1703.4000244140625,1713.5,1702.0,1710.0,373,0.016487811863795034,33.642857142857146,-0.09810977473835324,-0.004150818816683666,-0.014635233107203938,1695.5199890136719,1640.4959985351563,0.9953739372505286,0.9630714893875008,1.4082149190391249,56.795419658028614,-1.3779485543445427
2020-04-30,1684.199951171875,1719.300048828125,1680.800048828125,1719.300048828125,327,0.016762547514077016,31.142857142857142,-0.10827553623491837,-0.011271617334156159,-0.028327523379143904,1700.8199890136718,1642.0299975585938,1.0098682094309719,0.9749614328251588,1.4188817336596955,38.59650343884552,-2.1041660502484936
2020-05-01,1694.5,1701.5,1670.5,1686.5999755859375,337,0.015566370175550502,30.064278738839285,-0.10282202371603781,0.006115692392080874,-0.016826225703510334,1704.259991455078,1643.587998046875,1.0057598061109934,0.9699545577142963,1.4020986910442057,39.05093468473256,0.31376089162494436
2020-05-04,1706.9000244140625,1709.0,1699.5999755859375,1702.5999755859375,320,0.01559771127036828,28.564278738839285,-0.09625664820132537,0.007317807267077203,-0.0029207313094766763,1707.9199951171875,1644.8339990234374,1.0005975573780164,0.963638160113138,1.3545234097975438,39.18334967475359,0.31147443019326293
2020-05-05,1704.4000244140625,1704.4000244140625,1697.199951171875,1701.5,82,0.014531537233749395,26.828569684709823,-0.09758031001348824,-0.0014646434848216705,-0.0035661944378471144,1709.2899963378907,1645.4739990234375,1.0028690283113022,0.9654271153798636,1.1701552779946904,44.38979056443614,1.5612009298350997
2020-05-06,1684.199951171875,1704.0,1684.199951171875,1704.0,469,0.01470224546537155,25.72857666015625,-0.1082755362349185,-0.01185172081250807,-0.011271617334156159,1710.259991455078,1646.2199975585938,1.0154732460745355,0.977449260946211,0.8693499656103051,41.64358362953825,-2.57418876941795
2020-05-07,1721.800048828125,1721.800048828125,1685.5999755859375,1686.199951171875,853,0.015477012927291424,25.550013950892858,-0.08836761087444996,0.022325198163132498,0.022325198163132498,1713.0799926757813,1647.8559985351562,0.9949355001132224,0.9570542175653347,0.7208289966781993,57.309422931651724,-0.6634742788921681
2020-05-08,1709.9000244140625,1728.9000244140625,1703.800048828125,1726.199951171875,330,0.012237582742680383,25.800013950892858,-0.09466825402672989,-0.006911385803573311,0.009088241023347488,1711.7649963378906,1649.2539990234375,1.0010906906235453,0.964532414454227,0.4403673688546083,51.865175418768835,-0.7890905474869451
2020-05-11,1695.300048828125,1704.5,1690.199951171875,1702.300048828125,749,0.012281781040130382,23.835736955915177,-0.10239842608337593,-0.008538496624058811,-0.006795931466413552,1709.2899963378907,1651.8780004882813,1.008252195544639,0.9743868064123167,0.08021460165698303,54.00095051278566,-0.9696813686079143
2020-05-12,1704.4000244140625,1713.0999755859375,1699.300048828125,1699.300048828125,324,0.012235028718701182,21.500017438616073,-0.09758031001348812,0.005367766957965925,0.0,1706.675,1654.12,1.0013347662246834,0.9704998687550783,-0.15298728381335394,42.948384148609435,-0.3566194437847121
2020-05-13,1713.9000244140625,1721.300048828125,1701.9000244140625,1702.0,431,0.011771208590857486,21.714303152901785,-0.09255039512726929,0.005573808885191767,0.017634529214611394,1706.0100036621093,1655.5560009765625,0.995396452161992,0.9659583274366039,-0.2484995155241241,44.52596228364764,0.6164142215280173
2020-05-14,1738.0999755859375,1743.0999755859375,1720.5,1724.300048828125,672,0.012165151881475572,21.69287109375,-0.07973737463830279,0.01411981494086767,0.00946679422439689,1706.895001220703,1657.4960009765625,0.9820465020404164,0.9536252369014606,-0.3610451048125011,53.810010136411506,3.200334044455861
2020-05-15,1753.4000244140625,1753.4000244140625,1739.699951171875,1739.699951171875,719,0.011454251119738804,21.357160295758927,-0.07163653849509662,0.00880274382546209,0.025440083852215967,1710.1050048828124,1659.2360009765625,0.9753079622856068,0.946296325923135,-0.09697542937433098,60.62466404150259,3.4759530489266743
2020-05-18,1731.800048828125,1770.5,1731.800048828125,1755.699951171875,229,0.011803602369218276,23.44287109375,-0.08307296362579851,-0.01231890913949063,0.021530112044313654,1711.615008544922,1660.4560009765626,0.9883444741228286,0.9588035305231458,0.13602210344719315,54.94200108985158,1.4587863411982829
2020-05-19,1744.199951171875,1749.5,1744.199951171875,1744.199951171875,167,0.01135066297989081,23.885724748883927,-0.07650765274301032,0.007160123567464316,0.023351282672912976,1714.9150085449219,1661.85,0.9832101000763832,0.9527864043818218,0.48281064320517497,59.239106698105644,2.3351282672912945
2020-05-20,1750.5999755859375,1752.0999755859375,1745.5999755859375,1751.5999755859375,16,0.009251416327114277,21.70001220703125,-0.07311906557748873,0.0036693180789062474,0.021413122497866643,1716.010009765625,1663.68,0.9802410794569245,0.9503484652129938,0.586163391893938,65.96153496285368,3.942526204674274
2020-05-21,1720.5,1746.800048828125,1720.5,1746.800048828125,528,0.010056792712435036,21.635724748883927,-0.08905594086954419,-0.017194091172006765,-0.010125985750620736,1715.3700073242187,1665.2619995117188,0.997018312888241,0.9678942165136407,0.4965159601179123,55.70675909284308,-0.07550521496441046
2020-05-22,1734.5999755859375,1734.5999755859375,1726.5999755859375,1726.5999755859375,6,0.010146771794190048,21.607151576450892,-0.08159050117533077,0.008195277876162477,-0.010722053476876936,1715.9250061035157,1668.167998046875,0.9892338465667777,0.9617018456854168,0.34033005014812445,56.03484774986383,1.4445260435819351
2020-05-26,1704.800048828125,1726.4000244140625,1704.800048828125,1726.4000244140625,39,0.010780821965122598,23.042855398995535,-0.09736851119715699,-0.017179711274783238,-0.015590714423567742,1715.5700073242188,1671.95,1.0063174320668848,0.9807308494326323,0.23106824604553178,50.07788639566859,0.5603727792355618
2020-05-27,1710.300048828125,1710.300048828125,1685.5999755859375,1685.5999755859375,137416,0.010805583736293702,23.364283970424108,-0.09445645521039864,0.003226184797320286,-0.01943578906820498,1715.560009765625,1676.4380004882812,1.0030754609058825,0.9802011066052149,0.0376112645518423,55.39035800254326,0.34616430002051934
2020-05-28,1713.300048828125,1727.800048828125,1705.0,1709.300048828125,23355,0.010765369167281309,22.307137625558035,-0.09286806103580315,0.0017540781818112805,-0.021306938922655894,1716.0550109863282,1680.2060009765626,1.0016079858049893,0.9806840326221911,0.0026224334617556693,47.95180481904746,-0.035006451799463385
2020-05-29,1736.9000244140625,1738.300048828125,1715.0999755859375,1718.800048828125,1526,0.010799657019943301,22.299996512276785,-0.0803727064553709,0.013774572411924924,0.00953212694801664,1718.6900146484375,1685.3980004882812,0.9895157985435759,0.9703483083644061,0.19354467607822887,56.15876735550353,-0.06903809842529224
2020-06-01,1737.800048828125,1747.0,1727.0999755859375,1740.4000244140625,871,0.010748806125335181,22.314278738839285,-0.0798961752766074,0.0005181785948595863,0.0018448479691155484,1720.8550170898438,1690.582001953125,0.990249147622186,0.9728288378707083,0.28730923372479605,60.340644888425814,-0.8896986066343062
2020-06-02,1725.199951171875,1745.5,1721.800048828125,1743.0,741,0.010814197894508618,22.735709054129465,-0.08656748251544757,-0.007250602659809369,0.011966155419676827,1721.7700134277343,1695.4060009765626,0.9980118607458742,0.9827301466273087,0.3613962751182453,54.976061939330435,-0.3811119915787135
2020-06-03,1697.800048828125,1726.300048828125,1684.5,1726.300048828125,2755,0.011421760125246748,24.335710797991073,-0.10107476427121256,-0.015882160398357326,-0.007308659090879854,1721.4400146484375,1698.022001953125,1.0139238809874163,1.0001307298378,0.3427455087167607,46.45218352205203,-2.660239860262312
2020-06-04,1718.9000244140625,1718.9000244140625,1694.5,1694.5,807,0.011400826897246839,23.99285888671875,-0.08990307150294317,0.012427833065796756,0.0032685317377816325,1723.1750183105469,1699.1960034179688,1.0024870520889901,0.9885368429133565,0.4149055408268278,45.710462929428246,-1.8108049590977984
2020-06-05,1676.199951171875,1711.800048828125,1668.5999755859375,1711.800048828125,1502,0.01165087771842624,26.49285888671875,-0.11251125403383894,-0.02484151063802742,-0.034947361614934946,1720.8950134277343,1700.0740014648438,1.0266645170969082,1.0142429608569539,0.12829531564759036,34.63373292921813,-2.574835735433014
2020-06-08,1698.300048828125,1699.4000244140625,1675.9000244140625,1679.0999755859375,587,0.012000637223935863,25.407148088727677,-0.10081003190878006,0.013184642823070858,-0.02272988772594209,1720.3150146484375,1701.0380029296875,1.0129629424644386,1.001612173363271,-0.031379891742396186,43.345250993488605,-2.0926972944036044
2020-06-09,1714.699951171875,1720.9000244140625,1692.0,1694.5999755859375,690,0.012030585043768215,26.2071533203125,-0.09212686212653153,0.009656657759072873,-0.006086251041722779,1721.285009765625,1702.8540014648438,1.0038403562029903,0.9930915320205524,-0.028168899349317746,44.231520212498815,0.5807075352065579
2020-06-10,1713.300048828125,1740.800048828125,1711.9000244140625,1716.0999755859375,718,0.011982002849818423,27.7071533203125,-0.09286806103580315,-0.0008164124241055726,0.009129461393700966,1721.7300109863281,1704.6800024414063,1.004920306961976,0.9949687467804517,0.016846148307403858,42.5608392132765,0.17540781818111742
2020-06-11,1732.0,1744.0999755859375,1720.0,1737.199951171875,347,0.0121631882965077,27.757149832589285,-0.08296709653359487,0.010914580423122988,0.007621138751454204,1722.635009765625,1707.652001953125,0.994592961758444,0.985942264407116,-0.03133799754428403,52.4028435825549,1.0914580423122922
2020-06-12,1729.300048828125,1743.0,1724.9000244140625,1724.9000244140625,318,0.011743709655705243,28.042864118303573,-0.08439662543796098,-0.0015588632632073107,0.03167885646287383,1722.1950134277345,1710.67400390625,0.9958913807900455,0.9892291421986039,0.07554208652222194,48.837224250182786,-0.4375597604416712
2020-06-15,1720.300048828125,1730.0,1703.300048828125,1730.0,188,0.011596059361185596,27.821437290736608,-0.08916180796174718,-0.005204417825639296,0.012954130228743033,1720.5400146484376,1712.566005859375,1.0001394906780803,0.995504247660739,0.013078999955488807,53.742156195883204,-1.0070203422885746
2020-06-16,1729.5999755859375,1729.5999755859375,1722.4000244140625,1726.300048828125,22,0.011351217346141855,26.721426827566965,-0.08423782479965611,0.005405991102626295,0.008689581173592087,1720.4300109863282,1714.4840063476563,0.9946982165072575,0.991260424692617,-0.0496721213771181,54.575615662754515,0.2550443159399407
2020-06-17,1729.199951171875,1729.199951171875,1714.699951171875,1714.699951171875,51,0.011225387667643473,26.157139369419642,-0.08444962361598711,-0.00023128146375406278,0.009280278929908015,1719.6800109863282,1715.5280053710937,0.9944945983955787,0.992093484740434,-0.1190662872180273,53.81659079508108,1.849446427182235
2020-06-18,1724.800048828125,1734.0999755859375,1717.300048828125,1730.5,110,0.011193605315395417,25.571419852120535,-0.08677921669985408,-0.00254447285912085,-0.0041570156881495235,1718.3900146484375,1716.7280053710938,0.9962836073757984,0.9953200120428362,-0.2464245236583841,46.800636496557686,0.3432441869953255
2020-06-19,1745.9000244140625,1750.699951171875,1723.5,1723.699951171875,1329,0.01083734391252322,26.092843191964285,-0.0756075239315847,0.012233287910835555,0.009599245427181158,1719.6600158691406,1718.3380053710937,0.9849704976356087,0.9842132890443032,-0.14719573212260134,51.93501860219074,4.158219500809457
2020-06-22,1756.699951171875,1767.5999755859375,1750.5,1755.199951171875,1356,0.010774199885611704,25.949986049107142,-0.069889343682196,0.006185879263869598,0.021159042789393512,1720.7650146484375,1718.7480053710938,0.9795440669879534,0.978395886118478,0.013077289576777666,57.590379307180214,3.438727001394576
2020-06-23,1772.0999755859375,1776.300048828125,1754.199951171875,1755.4000244140625,666,0.010046989778517285,24.5428466796875,-0.061735573992888086,0.00876645121085673,0.02457215575850258,1724.1300109863282,1719.29400390625,0.9729304411373584,0.9702014714704641,0.21506251206806276,69.00257440839496,3.3475258674168438
2020-06-24,1765.800048828125,1783.0999755859375,1764.5,1778.300048828125,961,0.010117112088134058,24.128557477678573,-0.06507116298038368,-0.0035550628320105693,0.021165914116205053,1726.905010986328,1719.476005859375,0.977973135821573,0.9737659748058717,0.4201363017446476,62.97734702163291,3.0642618632917986
2020-06-25,1762.0999755859375,1764.800048828125,1759.800048828125,1761.699951171875,207,0.010151524131234093,20.964268275669642,-0.0670302212415394,-0.002095408959039924,0.021625652656465988,1729.3450073242188,1720.1740063476564,0.9814114018979957,0.9762068158338519,0.6375149170092568,80.31061256733486,1.7378738790956985
2020-06-26,1772.5,1772.5,1764.699951171875,1766.0,640,0.00979503510685912,20.028555733816965,-0.061523775176557216,0.005902062628770022,0.015235680860285594,1731.1250061035157,1721.216005859375,0.9766572671952134,0.9710668580306769,0.6667009832510741,78.53854994948148,2.498117732729483
2020-06-29,1774.800048828125,1780.199951171875,1774.300048828125,1779.800048828125,584,0.009794313238052141,18.514264787946427,-0.0603059804565976,0.0012976298043019252,0.010303465679597501,1732.9750061035156,1722.9280078125,0.9764339409657861,0.9707730225442154,0.7095676255117669,75.92764231923746,3.168051994018463
2020-06-30,1793.0,1793.199951171875,1774.4000244140625,1777.300048828125,986,0.009790987439052507,17.792829241071427,-0.05066974831682195,0.010254648789249421,0.011793930761243798,1736.365008544922,1724.7560083007813,0.9684132786084338,0.9619386549362975,0.7096331181889464,80.03019108139634,3.6655888823416776
